campaign_ID,returnf
CAMP183,10.6694
CAMP184,12.9690
CAMP185,15.0973
CAMP186,6.2740
CAMP187,9.8802
CAMP188,21.6976
CAMP189,9.6331
CAMP190,15.7719
CAMP191,18.9341
CAMP192,7.6018
CAMP193,5.0637
CAMP194,15.7374
CAMP195,27.9316
CAMP196,25.0796
CAMP197,28.4719
CAMP198,22.2624
CAMP199,10.6576
CAMP200,20.6121
CAMP201,20.1683
CAMP202,57.9733
CAMP203,4.3130
CAMP204,3.8097
CAMP205,17.7447
CAMP206,8.9246
CAMP207,34.4716
CAMP208,15.1318
CAMP209,28.0173
CAMP210,2.6321
CAMP211,42.2449
CAMP212,17.0911
CAMP213,6.8871
CAMP214,14.0924
CAMP215,14.8945
CAMP216,27.4182
CAMP217,16.1280
CAMP218,12.5103
CAMP219,10.4057
CAMP220,10.2201
CAMP221,10.2143
CAMP222,7.8916
CAMP223,11.3923
CAMP224,11.2932
CAMP225,19.4002
CAMP226,8.3098
CAMP227,15.7769
CAMP228,20.4956
CAMP229,15.5420
CAMP230,7.6197
CAMP231,3.0921
CAMP232,6.1306
CAMP233,13.1273
CAMP234,1.7812
CAMP235,7.3223
CAMP236,11.9677
CAMP237,13.0292
CAMP238,38.1476
CAMP239,10.1239
CAMP240,41.3263
CAMP241,15.4243
CAMP242,13.4648
CAMP243,13.8125
CAMP244,22.0810
CAMP245,22.7400
CAMP246,8.4386
CAMP247,2.6894
CAMP248,13.7133
CAMP249,10.7096
CAMP250,12.7014
CAMP251,21.3661
CAMP252,2.2446
CAMP253,39.8870
CAMP254,24.9337
CAMP255,13.1061
CAMP256,128.5104
CAMP257,6.0611
CAMP258,10.2614
CAMP259,33.6709
CAMP260,15.1568
CAMP261,10.1620
CAMP262,37.0497
CAMP263,5.9714
CAMP264,4.6912
CAMP265,1.6862
CAMP266,10.8609
CAMP267,17.6464
CAMP268,34.3500
CAMP269,35.2999
CAMP270,7.3057
CAMP271,22.4432
CAMP272,6.1523
CAMP273,15.0674
CAMP274,29.3544
CAMP275,5.1337
CAMP276,44.8751
CAMP277,8.1369
CAMP278,12.8236
CAMP279,18.0565
CAMP280,19.2264
CAMP281,14.3959
CAMP282,21.0558
CAMP283,17.6253
CAMP284,47.4848
CAMP285,31.1444
CAMP286,36.2051
CAMP287,31.8235
CAMP288,21.1124
CAMP289,1.3624
CAMP290,8.9793
CAMP291,40.8093
CAMP292,40.5541
CAMP293,15.6727
CAMP294,12.5521
CAMP295,22.0902
CAMP296,15.9874
CAMP297,51.3714
CAMP298,22.7010
CAMP299,31.8421
CAMP300,12.4322
